,COMBUSTÍVEL,ANO,REGIÃO,ESTADO,UNIDADE,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,TOTAL
359,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORDESTE,PIAUÍ,m3,13709.6081632653,12403.1734693878,17942.4030612245,14675.7806122449,17438.0826530612,3700.70408163265,1968.43367346939,1267.25306122449,703.489795918367,617.640816326531,470.10612244898,639.19387755102,85535.8693877551
360,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORDESTE,CEARÁ,m3,1755.20102040816,1530.53979591837,4585.27142857143,1660.27959183673,2652.04693877551,1803.00918367347,1570.78367346939,2688.38775510204,1725.09795918367,2330.23265306122,2106.34795918367,1695.09795918367,26102.2959183673
361,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,496.828571428571,207.30612244898,218.908163265306,323.0,339.872448979592,422.5,199.438775510204,488.408163265306,478.816326530612,460.571428571429,378.5,224.183673469388,4238.33367346939
362,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORDESTE,PARAÍBA,m3,1013.14285714286,897.887755102041,1151.30612244898,970.598979591837,1076.30102040816,651.919387755102,1242.2193877551,959.289795918367,773.697959183674,818.626530612245,1008.68163265306,583.059183673469,11146.7306122449
363,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORDESTE,PERNAMBUCO,m3,6834.11224489796,4971.72653061225,6663.69183673469,6232.66020408163,5923.67653061225,5663.82142857143,6081.61734693878,6180.45102040816,4727.40816326531,5431.73775510204,5328.15306122449,4568.79183673469,68607.8479591837
364,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORDESTE,ALAGOAS,m3,488.214285714286,361.102040816326,444.112244897959,446.701020408163,462.818367346939,473.424489795918,597.824489795918,411.217346938776,520.111224489796,648.392857142857,572.525510204082,490.207142857143,5916.65102040816
365,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORDESTE,SERGIPE,m3,2339.62244897959,7667.39795918367,2207.04183673469,1009.72755102041,1618.10612244898,1328.92857142857,1580.52755102041,2154.39081632653,1610.20102040816,1406.91530612245,1082.81020408163,1068.52653061225,25074.1959183673
366,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORDESTE,BAHIA,m3,25552.4602040816,21337.8326530612,17631.9306122449,18738.0510204082,26044.206122449,27806.7448979592,31492.2397959184,44140.7051020408,29179.1489795918,23752.8397959184,26028.3295918367,33539.8908163265,325244.379591837
367,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO SUDESTE,MINAS GERAIS,m3,120685.351020408,110533.778571429,112368.768367347,111420.690816327,117646.044897959,119557.720408163,116777.783673469,126469.139795918,109706.195918367,116162.586734694,106684.953061224,100358.119387755,1368371.13265306
368,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,45875.6612244898,32454.9704081633,39834.343877551,39311.262244898,39597.8683673469,34054.4244897959,32235.5704081633,33200.987755102,31144.5816326531,25405.5265306122,31925.462244898,30219.5204081633,415260.179591837
369,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO SUDESTE,RIO DE JANEIRO,m3,65864.8959183673,54775.2897959184,64279.1132653061,43438.6642857143,75499.5091836735,92899.8591836735,97421.0908163265,72798.3428571429,75320.9234693878,94052.1255102041,69657.1204081633,98577.0244897959,904583.959183674
370,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO SUDESTE,SÃO PAULO,m3,290021.930612245,235939.198979592,272480.795918367,269262.743877551,253568.443877551,275355.953061224,274682.273469388,270119.616326531,316894.944897959,301573.337755102,231981.778571429,222433.175510204,3214314.19285714
371,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO SUL,PARANÁ,m3,35079.2051020408,27570.5663265306,39824.4591836735,32711.2816326531,30781.3244897959,33199.1,41571.5051020408,40833.5418367347,32244.6826530612,35804.7346938776,32387.7346938775,27442.5153061224,409450.651020408
372,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO SUL,SANTA CATARINA,m3,23554.5683673469,15676.5132653061,22308.7795918367,19752.5806122449,23065.2520408163,22202.8091836735,22813.9755102041,21455.506122449,19212.9040816327,22398.5326530612,17674.087755102,16156.7642857143,246272.273469388
373,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO SUL,RIO GRANDE DO SUL,m3,29671.6408163265,24755.4255102041,30244.437755102,31697.3765306122,50060.3612244898,46567.9530612245,38086.7632653061,35618.7469387755,30229.1153061224,32661.2806122449,31115.7102040816,27108.5683673469,407817.379591837
374,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,967.977551020408,721.424489795918,859.219387755102,734.369387755102,1223.35204081633,1014.15102040816,913.213265306122,892.712244897959,904.773469387755,899.244897959184,972.875510204082,1363.6693877551,11466.9826530612
375,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,3380.35816326531,4204.55408163265,5151.30612244898,5050.78673469388,5383.69183673469,4945.39183673469,4348.93163265306,4434.16326530612,3374.66428571429,4033.83571428571,3139.97448979592,2974.59081632653,50422.2489795918
376,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO CENTRO-OESTE,GOIÁS,m3,32834.5591836735,34732.7112244898,40230.0959183673,36223.0653061225,36111.4775510204,34947.4734693878,38414.8193877551,39038.1908163265,36904.7673469388,37605.3612244898,37954.9193877551,34084.9612244898,439082.402040816
377,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,839.489795918368,1396.38775510204,1635.07142857143,963.755102040816,1003.59183673469,781.132653061225,1093.28571428571,1153.40816326531,931.275510204082,1059.36326530612,1099.87346938776,884.34693877551,12840.9816326531
378,ETANOL HIDRATADO (m3),2001,REGIÃO NORTE,RONDÔNIA,m3,1196.602,905.427,923.827,1112.618,1107.537,1108.747,1098.268,1146.655,1032.205,1126.027,647.66,941.11,12346.683
379,ETANOL HIDRATADO (m3),2001,REGIÃO NORTE,ACRE,m3,431.293,386.539,428.339,401.156,426.557,445.531,402.293,476.076,427.034,304.12,365.333,277.093,4771.364
380,ETANOL HIDRATADO (m3),2001,REGIÃO NORTE,AMAZONAS,m3,1162.481,1067.999,1353.363,1132.623,1196.859,1112.017,1090.956,1172.091,1053.987,1252.678,976.424,960.389,13531.867
381,ETANOL HIDRATADO (m3),2001,REGIÃO NORTE,RORAIMA,m3,163.2,126.4,121.2,138.1,115.4,126.1,122.0,86.0,96.0,97.1,83.0,97.0,1371.5
382,ETANOL HIDRATADO (m3),2001,REGIÃO NORTE,PARÁ,m3,1604.734,1284.226,1570.295,1445.035,1604.685,1256.015,1402.596,954.442,1000.282,1047.386,834.698,811.761,14816.155
383,ETANOL HIDRATADO (m3),2001,REGIÃO NORTE,AMAPÁ,m3,100.5,106.45,118.9,91.3,112.45,83.2,99.3,100.45,86.6,118.6,101.7,111.0,1230.45
384,ETANOL HIDRATADO (m3),2001,REGIÃO NORTE,TOCANTINS,m3,1193.669,1026.39,1037.703,1043.77,1068.284,1038.428,1189.329,1127.399,943.545,982.729,883.701,1016.819,12551.766
385,ETANOL HIDRATADO (m3),2001,REGIÃO NORDESTE,MARANHÃO,m3,1182.053,988.067,1017.347,1063.588,954.23,857.363,1077.826,1066.845,855.937,851.321,701.701,810.641,11426.919
386,ETANOL HIDRATADO (m3),2001,REGIÃO NORDESTE,PIAUÍ,m3,2175.2,1842.96,1865.6,1667.955,1718.306,1673.942,1817.589,1841.18,1532.528,1728.122,1512.929,1603.187,20979.498
387,ETANOL HIDRATADO (m3),2001,REGIÃO NORDESTE,CEARÁ,m3,4939.9,4243.796,4636.101,4347.342,4682.116,4432.749,4674.95,4064.799,3986.805,3573.462,3721.688,4004.644,51308.352
388,ETANOL HIDRATADO (m3),2001,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,2297.626,2343.789,1986.868,2196.345,2095.191,2304.618,2034.282,2202.456,2071.957,2422.036,1882.988,1830.995,25669.151
389,ETANOL HIDRATADO (m3),2001,REGIÃO NORDESTE,PARAÍBA,m3,2435.011,1695.98,1992.896,2085.712,2165.693,2072.222,2049.177,2018.177,1846.196,1762.316,1554.659,1950.355,23628.394
390,ETANOL HIDRATADO (m3),2001,REGIÃO NORDESTE,PERNAMBUCO,m3,5783.274,5258.079,5746.149,5088.111,5105.011,5037.228,4527.247,4351.224,3930.144,4091.859,4165.954,4558.194,57642.474
391,ETANOL HIDRATADO (m3),2001,REGIÃO NORDESTE,ALAGOAS,m3,1422.752,1664.428,1860.125,1587.648,1683.201,1481.34,1552.327,1402.742,1152.181,1359.826,1796.885,1950.274,18913.729
392,ETANOL HIDRATADO (m3),2001,REGIÃO NORDESTE,SERGIPE,m3,2126.201,1750.435,1942.658,1821.081,1779.778,1724.19,1753.976,1644.141,1558.984,1820.333,1554.143,1651.073,21126.993
393,ETANOL HIDRATADO (m3),2001,REGIÃO NORDESTE,BAHIA,m3,10499.69,7977.286,7375.512,5508.044,5237.142,5547.052,4818.355,4758.095,4289.356,4457.247,4251.699,4813.508,69532.986
394,ETANOL HIDRATADO (m3),2001,REGIÃO SUDESTE,MINAS GERAIS,m3,35370.727,28849.496,35483.87,31923.698,37098.33,36284.104,31750.596,33723.094,28158.494,28824.547,28850.592,35348.227,391665.775
395,ETANOL HIDRATADO (m3),2001,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,4184.414,3716.873,3846.562,3595.202,3634.212,3642.658,3661.67,3467.68,3055.229,3420.403,3272.45,3486.848,42984.201
396,ETANOL HIDRATADO (m3),2001,REGIÃO SUDESTE,RIO DE JANEIRO,m3,15148.552,13999.144,15726.406,12378.217,12172.081,14234.156,14223.4,12167.834,10176.778,12927.455,11025.142,11393.244,155572.409
397,ETANOL HIDRATADO (m3),2001,REGIÃO SUDESTE,SÃO PAULO,m3,128141.224,115758.945,129912.098,112992.48,116331.999,114143.209,113152.176,116810.738,112398.421,126381.916,112928.376,124893.388,1423844.97
398,ETANOL HIDRATADO (m3),2001,REGIÃO SUL,PARANÁ,m3,35205.734,31050.564,41729.351,41250.175,39850.674,36433.702,31245.587,30132.582,30716.808,37483.251,36966.769,38762.513,430827.71
399,ETANOL HIDRATADO (m3),2001,REGIÃO SUL,SANTA CATARINA,m3,14200.132,12191.264,13237.372,12170.853,13360.918,12877.661,12743.845,12993.251,11013.729,13670.651,13749.461,14434.34,156643.477
400,ETANOL HIDRATADO (m3),2001,REGIÃO SUL,RIO GRANDE DO SUL,m3,14380.022,13231.769,15060.386,14011.858,14932.529,13442.281,12947.838,12663.593,11831.001,14334.774,13714.203,14709.123,165259.377
401,ETANOL HIDRATADO (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,5249.294,4528.558,5085.968,4898.431,5001.861,5015.207,4821.103,4698.159,4561.969,4812.649,4620.979,5212.494,58506.672
402,ETANOL HIDRATADO (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,3152.392,2598.627,3825.396,2780.417,2649.778,3155.828,5781.962,5965.014,3225.797,3083.672,3833.835,4936.468,44989.186
403,ETANOL HIDRATADO (m3),2001,REGIÃO CENTRO-OESTE,GOIÁS,m3,13460.711,12083.188,12802.395,12326.281,13203.905,13379.961,12853.298,12871.017,12265.804,11636.292,12395.714,13766.194,153044.76
404,ETANOL HIDRATADO (m3),2001,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,9752.261,9234.716,10570.868,10143.583,10514.641,10039.301,9366.491,10330.825,9398.856,9824.184,8931.217,9699.735,117806.678
405,GLP (m3),2001,REGIÃO NORTE,RONDÔNIA,m3,6118.96,5997.94,6630.11090909091,5765.92909090909,6378.69090909091,6448.27090909091,6176.89454545454,7037.76363636364,5959.11272727273,6525.59454545455,6110.41090909091,6897.84727272727,76047.5254545455
406,GLP (m3),2001,REGIÃO NORTE,ACRE,m3,2249.26363636364,2063.52727272727,2040.79636363636,2178.64363636364,1993.48181818182,2487.82545454545,1848.30181818182,2672.27454545455,1772.46363636364,2705.46909090909,2273.91818181818,2525.85090909091,26811.8163636364
407,GLP (m3),2001,REGIÃO NORTE,AMAZONAS,m3,10449.3218181818,10270.5545454545,11004.2981818182,10751.0254545455,11297.9654545455,11115.9872727273,10750.6381818182,12151.2618181818,9783.72,11063.6254545455,10598.7145454545,13188.0981818182,132425.210909091
408,GLP (m3),2001,REGIÃO NORTE,RORAIMA,m3,1244.30181818182,1235.34909090909,1418.21636363636,1331.95454545455,1301.77272727273,1309.56,1449.13636363636,1569.25818181818,1387.90727272727,1296.46,1353.39090909091,1496.69272727273,16394.0
409,GLP (m3),2001,REGIÃO NORTE,PARÁ,m3,22919.9781818182,21267.1563636364,23610.1290909091,21336.6654545454,22459.8381818182,22939.9672727273,22017.8927272727,22676.3018181818,20523.7090909091,23216.7672727273,22491.6327272727,23638.1854545455,269098.223636364
410,GLP (m3),2001,REGIÃO NORTE,AMAPÁ,m3,1784.43454545455,1976.38181818182,2068.58,1910.21454545455,2053.49454545455,2025.46181818182,1989.13090909091,2003.22727272727,1793.32363636364,2009.26,2019.54181818182,2160.25272727273,23793.3036363636
411,GLP (m3),2001,REGIÃO NORTE,TOCANTINS,m3,6514.34,6122.91454545455,6694.52545454545,6512.04,6639.30363636364,6320.92909090909,6424.67454545454,6796.55090909091,6102.18545454545,6879.87090909091,6555.46727272727,7211.56181818182,78774.3636363636
412,GLP (m3),2001,REGIÃO NORDESTE,MARANHÃO,m3,15816.96,15881.3363636364,15827.3181818182,16163.9254545455,16227.6272727273,15600.7327272727,15546.94,15119.6145454545,13678.2672727273,15144.9527272727,15099.1872727273,16153.3472727273,186260.209090909
413,GLP (m3),2001,REGIÃO NORDESTE,PIAUÍ,m3,10848.8581818182,9655.61272727273,10664.8054545455,11037.5581818182,11726.2709090909,11119.4963636364,10808.8236363636,11396.3327272727,10145.5490909091,10860.0054545455,10370.4927272727,10928.3054545455,129562.110909091
414,GLP (m3),2001,REGIÃO NORDESTE,CEARÁ,m3,32196.3690909091,29425.5,32445.9272727273,32777.7345454545,34181.8563636364,34727.6309090909,33374.1763636364,33512.5472727273,32419.76,33890.5145454545,32760.4563636364,34693.3363636364,396405.809090909
415,GLP (m3),2001,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,17524.1654545455,14440.4163636364,16786.8981818182,15650.0690909091,17328.5618181818,16829.2509090909,16885.7,16165.2018181818,15420.3963636364,17033.5381818182,15842.1145454545,16727.3690909091,196633.681818182
416,GLP (m3),2001,REGIÃO NORDESTE,PARAÍBA,m3,17061.4927272727,12820.0890909091,16438.4890909091,15212.1618181818,16538.8218181818,17339.2581818182,17283.0309090909,16543.5745454545,16365.0181818182,17267.9563636364,16306.4236363636,16400.3236363636,195576.64
417,GLP (m3),2001,REGIÃO NORDESTE,PERNAMBUCO,m3,39204.74,30954.8218181818,38881.76,37331.3890909091,40445.7909090909,40517.1109090909,40571.5490909091,41109.3709090909,38609.4127272727,40600.2418181818,38116.52,40766.5109090909,467109.218181818
418,GLP (m3),2001,REGIÃO NORDESTE,ALAGOAS,m3,12720.7127272727,11068.24,12582.0909090909,11786.94,12622.54,12715.2472727273,11941.4054545455,13000.3781818182,12289.1381818182,12576.0545454545,11534.3218181818,13153.2018181818,147990.270909091
419,GLP (m3),2001,REGIÃO NORDESTE,SERGIPE,m3,8085.24909090909,7247.60545454545,8492.76545454545,8201.32909090909,8739.64181818182,8751.88363636364,8452.32909090909,9057.32727272727,8504.52727272727,8843.34,8037.98727272727,9097.96727272727,101511.952727273
420,GLP (m3),2001,REGIÃO NORDESTE,BAHIA,m3,62841.8254545455,55084.7709090909,65413.9581818182,61094.1763636364,66764.2854545455,68236.9054545455,66659.9509090909,69392.6909090909,66351.5763636364,67400.4381818182,61841.9672727273,69273.1454545455,780355.690909091
421,GLP (m3),2001,REGIÃO SUDESTE,MINAS GERAIS,m3,111235.643636364,99665.8563636364,118038.22,106790.287272727,121673.254545455,122636.570909091,123002.963636364,125218.663636364,116496.447272727,125396.958181818,113777.194545455,120699.158181818,1404631.21818182
422,GLP (m3),2001,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,18412.9218181818,15850.78,18725.9909090909,16514.5272727273,18881.9254545455,18555.7927272727,18863.0363636364,20293.4218181818,19248.0418181818,19333.16,18744.6418181818,20688.5872727273,224112.827272727
423,GLP (m3),2001,REGIÃO SUDESTE,RIO DE JANEIRO,m3,71592.8454545455,65517.7363636364,75583.9690909091,70335.7381818182,81380.2781818182,81680.0890909091,83253.7854545454,86923.2072727273,82982.3127272727,86597.7981818182,78493.9363636364,86033.6945454545,950375.390909091
424,GLP (m3),2001,REGIÃO SUDESTE,SÃO PAULO,m3,292518.96,274140.961818182,309606.541818182,287206.64,330865.270909091,324327.807272727,329633.409090909,333279.549090909,310882.356363636,324010.367272727,306646.196363636,307748.078181818,3730866.13818182
425,GLP (m3),2001,REGIÃO SUL,PARANÁ,m3,61005.3636363636,57437.9163636364,68008.0654545454,66694.2109090909,72896.12,74250.98,75133.0127272727,75439.7054545455,68718.0454545455,71461.2163636364,64796.6236363636,66371.2963636364,822212.556363636
426,GLP (m3),2001,REGIÃO SUL,SANTA CATARINA,m3,39509.1345454545,37451.2218181818,40588.2236363636,40042.2945454545,45139.8309090909,44084.3636363636,44615.7763636364,44281.7709090909,41099.8,43434.1272727273,40114.8072727273,39965.1127272727,500326.463636364
427,GLP (m3),2001,REGIÃO SUL,RIO GRANDE DO SUL,m3,64455.06,56473.3672727273,69290.7963636364,66514.02,78470.0109090909,76264.2218181818,79591.9381818182,74504.9872727273,72539.6745454546,74348.2490909091,67944.2018181818,69134.7436363636,849531.270909091
428,GLP (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,12794.5418181818,11590.0381818182,13748.9127272727,13226.4236363636,14127.7072727273,13830.5854545455,13647.7818181818,13260.8090909091,12252.5381818182,12896.7872727273,11911.5254545455,13710.9345454545,156998.585454545
429,GLP (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,13421.0690909091,12692.94,14036.16,13156.1927272727,14534.98,13787.2218181818,14248.9490909091,14140.0309090909,13138.9872727273,14546.5109090909,13859.1309090909,14957.3163636364,166519.489090909
430,GLP (m3),2001,REGIÃO CENTRO-OESTE,GOIÁS,m3,43408.5890909091,38344.4563636364,44849.2763636364,42336.7363636364,44525.3472727273,44002.5272727273,44900.0072727273,44339.8236363636,41546.5854545455,44585.5363636364,43196.66,43874.4872727273,519910.032727273
431,GLP (m3),2001,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,11877.08,10787.7109090909,12931.5436363636,12402.8418181818,12986.8963636364,13149.28,13292.0163636364,13926.9981818182,12218.3781818182,13415.1127272727,12658.0072727273,13278.9763636364,152924.841818182
432,GASOLINA C (m3),2002,REGIÃO NORTE,RONDÔNIA,m3,11230.915,10531.316,10203.131,10702.83,10523.903,10467.25,11792.486,12633.068,11987.43,13076.676,10469.805,12259.484,135878.294
433,GASOLINA C (m3),2002,REGIÃO NORTE,ACRE,m3,3429.534,3172.544,3480.233,3427.811,3675.763,3634.73,3958.547,4584.711,4649.802,4451.197,3518.68,3945.019,45928.571
434,GASOLINA C (m3),2002,REGIÃO NORTE,AMAZONAS,m3,21725.83,19241.202,21117.103,21745.204,21843.176,21313.416,21505.668,24258.491,22331.224,24780.186,22623.647,23256.58,265741.727
435,GASOLINA C (m3),2002,REGIÃO NORTE,RORAIMA,m3,3857.951,3572.619,3673.569,3865.419,3729.519,3499.369,3902.3,4735.0,5090.1,5138.7,3770.7,4765.3,49600.546
436,GASOLINA C (m3),2002,REGIÃO NORTE,PARÁ,m3,27041.215,24863.253,25658.712,26097.894,24841.003,23442.792,28452.295,28725.019,28113.182,34022.633,28779.708,30548.884,330586.59
437,GASOLINA C (m3),2002,REGIÃO NORTE,AMAPÁ,m3,3941.1,3646.0,3756.7,4152.2,4033.0,3848.1,4192.45,4554.8,4453.0,5158.25,4229.0,4597.55,50562.15
438,GASOLINA C (m3),2002,REGIÃO NORTE,TOCANTINS,m3,8731.309,7770.183,7903.645,8550.971,8494.098,8143.065,9851.953,9081.843,8864.627,9915.541,7920.48,9112.939,104340.654
439,GASOLINA C (m3),2002,REGIÃO NORDESTE,MARANHÃO,m3,19173.961,17973.453,17946.619,20639.569,18955.657,19041.29,21848.016,21606.031,21128.696,22952.791,18975.213,21271.026,241512.322
440,GASOLINA C (m3),2002,REGIÃO NORDESTE,PIAUÍ,m3,12205.728,10952.258,11344.116,10938.685,11776.13,11086.837,12554.071,12528.255,13029.594,14462.037,11139.119,13312.161,145328.991
441,GASOLINA C (m3),2002,REGIÃO NORDESTE,CEARÁ,m3,43058.251,37094.959,37960.316,38802.737,38394.114,37434.338,41268.563,40937.621,41451.197,44942.894,37290.984,46040.09,484676.064
442,GASOLINA C (m3),2002,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,20353.694,18557.608,19396.021,18126.931,18977.64,16968.225,18511.629,18723.852,18275.965,22312.399,16229.53,21006.476,227439.97
443,GASOLINA C (m3),2002,REGIÃO NORDESTE,PARAÍBA,m3,19717.874,17649.477,18766.365,19189.666,18678.871,19319.998,19829.44,20464.496,20679.945,24133.214,19209.19,22929.179,240567.715
444,GASOLINA C (m3),2002,REGIÃO NORDESTE,PERNAMBUCO,m3,49305.998,45506.706,48681.083,49394.146,48147.607,46149.299,48503.73,47717.005,49708.326,55234.58,46767.821,52880.459,587996.76
445,GASOLINA C (m3),2002,REGIÃO NORDESTE,ALAGOAS,m3,14230.517,13151.122,13667.983,13474.864,13260.945,12194.995,13314.576,13905.914,14314.154,16425.952,13044.657,15514.108,166499.787
446,GASOLINA C (m3),2002,REGIÃO NORDESTE,SERGIPE,m3,12996.799,11710.824,12014.181,12532.298,12683.166,11561.546,12094.127,12526.007,12858.79,14221.868,12213.431,14528.234,151941.271
447,GASOLINA C (m3),2002,REGIÃO NORDESTE,BAHIA,m3,82072.9,72855.341,73800.598,73456.208,73766.01,71003.747,73556.292,54819.509,70736.967,84151.249,65547.556,83644.86,879411.237
448,GASOLINA C (m3),2002,REGIÃO SUDESTE,MINAS GERAIS,m3,192499.71,185710.787,185842.306,193133.018,194320.435,182232.519,200208.95,197349.903,190989.807,220535.888,176103.625,211830.616,2330757.564
449,GASOLINA C (m3),2002,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,55196.486,41223.368,43056.003,36130.307,32442.325,29136.344,33972.952,37936.554,33713.406,38017.411,30248.318,46132.109,457205.583
450,GASOLINA C (m3),2002,REGIÃO SUDESTE,RIO DE JANEIRO,m3,148357.094,146240.162,163590.049,171545.224,160282.966,151016.755,165306.179,170212.081,160583.431,192342.443,163395.83,179062.033,1971934.247
451,GASOLINA C (m3),2002,REGIÃO SUDESTE,SÃO PAULO,m3,600903.826,567671.298,618268.696,621893.287,627378.926,575534.257,567578.621,576296.68,569739.677,650810.799,538303.199,651019.851,7165399.117
452,GASOLINA C (m3),2002,REGIÃO SUL,PARANÁ,m3,125036.521,121911.915,117156.469,119121.519,116745.027,107715.611,118555.237,115811.873,115167.816,129892.886,114059.01,133922.527,1435096.411
453,GASOLINA C (m3),2002,REGIÃO SUL,SANTA CATARINA,m3,109420.555,102606.917,93629.204,93367.717,95850.81,87265.682,93313.937,95741.37,95287.887,110014.801,89647.586,116827.874,1182974.34
454,GASOLINA C (m3),2002,REGIÃO SUL,RIO GRANDE DO SUL,m3,166739.068,152856.056,153746.859,151834.036,154681.227,146845.107,152823.858,156332.86,154243.955,173908.633,141308.116,179878.465,1885198.24
455,GASOLINA C (m3),2002,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,25173.493,24261.013,24746.049,27146.227,24690.82,23267.006,25307.595,26559.7,25549.865,30192.099,23654.922,29749.922,310298.711
456,GASOLINA C (m3),2002,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,26311.336,24706.447,26254.161,26808.05,27221.158,26451.32,27534.722,27482.768,28174.733,31022.392,24674.18,28994.987,325636.254
457,GASOLINA C (m3),2002,REGIÃO CENTRO-OESTE,GOIÁS,m3,73284.789,73658.134,66229.315,62504.771,64018.175,58342.519,66566.268,64539.486,64381.751,72678.677,59138.389,67844.61,793186.884
458,GASOLINA C (m3),2002,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,45462.062,46632.84,54799.626,54941.682,55629.226,50992.495,51864.831,57276.076,54490.679,59702.33,54537.718,58227.483,644557.048
459,GASOLINA DE AVIAÇÃO (m3),2002,REGIÃO NORTE,RONDÔNIA,m3,64.0,32.0,32.0,32.0,32.0,61.733,91.904,59.73,61.961,123.499,93.769,61.751,746.347
460,GASOLINA DE AVIAÇÃO (m3),2002,REGIÃO NORTE,ACRE,m3,0.0,0.0,20.0,25.0,15.0,69.751,0.0,44.961,59.928,74.748,89.823,89.787,488.998
461,GASOLINA DE AVIAÇÃO (m3),2002,REGIÃO NORTE,AMAZONAS,m3,133.207,164.704,121.817,158.513,165.94,116.644,68.989,142.132,133.703,212.427,113.263,126.56,1657.899
462,GASOLINA DE AVIAÇÃO (m3),2002,REGIÃO NORTE,RORAIMA,m3,66.528,35.198,65.654,6.51,90.321,61.606,46.0,61.506,30.0,107.593,61.588,45.896,678.4
463,GASOLINA DE AVIAÇÃO (m3),2002,REGIÃO NORTE,PARÁ,m3,422.539,455.165,348.546,370.188,398.437,364.853,337.162,422.724,438.411,199.729,312.711,299.8,4370.265
464,GASOLINA DE AVIAÇÃO (m3),2002,REGIÃO NORTE,AMAPÁ,m3,6.487,9.308,13.67,12.469,17.833,32.645,44.206,63.774,44.808,48.703,46.548,35.902,376.353
465,GASOLINA DE AVIAÇÃO (m3),2002,REGIÃO NORTE,TOCANTINS,m3,60.175,106.012,60.0,60.654,60.442,106.232,85.0,20.302,116.629,134.255,67.612,110.188,987.501
